index,millis,x,y
0,0,657,293
0,571,806,297
0,579,803,297
0,587,800,297
0,595,793,300
0,603,785,303
0,611,766,312
0,619,745,324
0,627,724,334
0,635,680,351
0,643,650,363
0,651,621,375
0,659,580,390
0,667,555,398
0,675,534,403
0,683,503,410
0,691,487,413
0,699,469,414
0,707,455,414
0,715,435,414
0,723,423,414
0,731,409,414
0,739,393,414
0,747,381,414
0,755,371,414
0,763,357,414
0,771,347,413
0,779,339,412
0,787,328,410
0,795,321,410
0,803,313,410
0,811,304,410
0,819,297,410
0,827,296,410
0,1020,296,410
0,1036,296,410
0,1044,296,410
0,1052,295,410
0,1060,294,410
0,1068,293,410
0,1076,291,410
0,1084,290,410
0,1092,290,410
0,1108,289,410
0,1148,289,409
0,1300,288,409
0,1491,288,409
0,1499,289,409
0,1507,291,407
0,1515,300,404
0,1523,307,400
0,1531,316,395
0,1539,329,382
0,1547,338,373
0,1556,350,361
0,1564,369,341
0,1572,388,327
0,1580,410,315
0,1588,436,302
0,1596,452,297
0,1604,468,293
0,1612,488,292
0,1620,499,291
0,1628,507,291
0,1636,519,291
0,1644,524,291
0,1652,530,291
0,1659,534,291
0,1668,537,291
0,1676,538,291
0,1683,539,291
0,1779,539,291
0,1795,540,291
0,1803,541,291
0,1811,541,291
0,1819,542,291
0,1827,543,291
0,1843,544,292
0,1851,545,293
0,1859,545,294
0,1867,546,295
0,1875,547,296
0,1883,547,299
0,1891,547,300
0,1900,548,301
0,1907,549,303
0,1915,549,303
0,1923,549,304
0,1931,549,304
0,1947,549,305
0,2051,550,305
0,2075,551,305
0,2075,551,305
