index,millis,x,y
0,0,510,362
0,1,511,362
0,1,518,362
0,1,526,363
0,1,537,365
0,1,555,365
0,1,572,366
0,1,586,366
0,1,613,369
0,1,626,370
0,1,641,372
0,1,662,375
0,1,674,376
0,1,685,376
0,1,697,376
0,1,705,376
0,1,710,376
0,1,717,376
0,1,720,376
0,9,723,376
0,17,726,376
0,25,727,376
0,33,728,376
0,57,728,376
0,65,728,375
0,73,728,374
0,81,727,374
0,89,726,373
0,97,726,373
0,106,726,373
0,114,725,373
0,122,724,373
0,138,724,373
0,1490,724,373
0,1506,724,373
0,1538,723,373
0,1546,720,373
0,1553,716,373
0,1561,712,375
0,1569,704,377
0,1577,696,381
0,1585,688,385
0,1594,674,397
0,1602,661,405
0,1610,647,415
0,1618,617,433
0,1626,596,447
0,1634,576,462
0,1642,538,486
0,1650,512,501
0,1658,492,511
0,1666,468,522
0,1674,459,527
0,1682,451,529
0,1690,444,531
0,1698,442,531
0,1706,440,531
0,1713,440,531
0,1721,439,531
0,1778,439,531
0,1810,439,531
0,2977,439,531
0,2993,439,530
0,3010,439,530
0,3026,439,529
0,3058,439,529
0,3113,439,528
0,3129,439,528
0,3153,439,527
0,3169,439,526
0,3185,439,526
0,3193,439,525
0,3217,439,525
0,3225,439,524
0,3257,438,524
0,3281,438,523
0,3298,437,522
0,3314,437,522
0,3322,436,521
0,3338,435,521
0,3354,435,520
0,3362,434,519
0,3370,434,518
0,3378,432,517
0,3386,431,516
0,3394,430,514
0,3402,429,513
0,3410,427,511
0,3418,427,509
0,3426,427,506
0,3434,426,502
0,3442,424,499
0,3450,423,496
0,3458,420,489
0,3466,418,484
0,3474,417,480
0,3482,415,474
0,3490,414,472
0,3497,413,469
0,3506,413,467
0,3514,413,466
0,3522,413,465
0,3530,413,463
0,3538,413,462
0,3546,413,462
0,3554,413,460
0,3562,413,459
0,3570,413,458
0,3578,413,457
0,3586,413,457
0,3594,413,456
0,3602,413,456
0,3618,413,455
0,3642,413,454
0,3650,413,454
0,3658,413,453
0,3674,413,452
0,3682,413,452
0,3690,413,451
0,3698,412,450
0,3706,412,450
0,3714,411,449
0,3722,411,449
0,3738,411,447
0,3746,411,447
0,3754,411,447
0,3762,410,446
0,3770,410,446
0,3786,410,445
0,3794,410,445
0,3810,410,444
0,3818,410,444
0,3825,410,443
0,3841,410,442
0,3865,410,442
0,3889,410,441
0,3905,410,441
0,3921,410,440
0,3929,410,440
0,3937,410,439
0,3953,410,438
0,3969,410,438
0,3993,410,437
0,4018,410,437
0,4034,411,437
0,4042,412,436
0,4066,412,436
0,4074,412,436
0,4113,412,435
0,4137,413,435
0,4170,413,434
0,4186,413,434
0,4202,413,434
0,4210,414,434
0,4226,414,433
0,4234,414,433
0,4258,415,433
0,4265,415,433
0,4281,416,433
0,4306,416,432
0,4354,417,432
0,4369,417,432
0,4377,417,432
0,4442,417,432
